month,streamflow_cfs,p5,p10,p25,p50,pdsi,datacenter_water_use
2022-01-01,11.321,4.04045,5.2233,6.8125,16.0645,-2.3466666666666662,845168
2022-02-01,14.893,5.83905,9.8899,19.78,40.7765,-2.2750000000000004,1464367
2022-03-01,72.397,13.16175,17.4416,31.691,57.066,-1.95,1174563
2022-04-01,118.73,20.76835,28.168300000000002,50.851,97.455,-1.1266666666666667,823229
2022-05-01,133.429,30.642900000000004,50.0337,84.806,140.805,-1.1566666666666667,1647363
2022-06-01,108.573,26.7266,35.6736,62.117,108.537,-2.3633333333333333,6629195
2022-07-01,28.099,17.28965,21.031000000000002,33.2015,59.655,-2.29,11482122
2022-08-01,41.515,4.642650000000001,7.6480000000000015,15.76075,33.3565,-2.12,13392607
2022-09-01,16.315,5.49965,6.8621,10.67825,28.4285,-1.1533333333333333,10755739
2022-10-01,4.76,3.33095,4.1878,9.60075,24.131500000000003,-1.1366666666666667,3146376
2022-11-01,31.502,6.89275,8.329099999999999,11.8635,35.230000000000004,-2.356666666666667,983474
2022-12-01,23.46,2.7795,3.7399000000000004,10.153,19.909,-2.29,1695544
2023-01-01,24.774,4.04045,5.2233,6.8125,16.0645,-3.1933333333333334,1386155
2023-02-01,63.317,5.83905,9.8899,19.78,40.7765,-3.275,1140711
2023-03-01,58.532,13.16175,17.4416,31.691,57.066,-2.72,866032
2023-04-01,67.49,20.76835,28.168300000000002,50.851,97.455,-1.92,745329
2023-05-01,60.958,30.642900000000004,50.0337,84.806,140.805,-1.4666666666666668,1225953
2023-06-01,68.283,26.7266,35.6736,62.117,108.537,-3.1933333333333334,6147105
2023-07-01,30.801,17.28965,21.031000000000002,33.2015,59.655,-3.395,7730323
2023-08-01,28.292,4.642650000000001,7.6480000000000015,15.76075,33.3565,-2.68,8590099
2023-09-01,11.653,5.49965,6.8621,10.67825,28.4285,-1.9766666666666666,7065041
2023-10-01,16.683,3.33095,4.1878,9.60075,24.131500000000003,-1.47,4718466
2023-11-01,2.791,6.89275,8.329099999999999,11.8635,35.230000000000004,-3.1799999999999997,949919
2023-12-01,14.683,2.7795,3.7399000000000004,10.153,19.909,-3.515,461835
2024-01-01,31.809,4.04045,5.2233,6.8125,16.0645,-1.9500000000000002,880197
2024-02-01,23.572,5.83905,9.8899,19.78,40.7765,-2.31,1199049
2024-03-01,34.498,13.16175,17.4416,31.691,57.066,-2.985,1086622
2024-04-01,50.829,20.76835,28.168300000000002,50.851,97.455,-3.6633333333333336,1071095
2024-05-01,189.574,30.642900000000004,50.0337,84.806,140.805,-3.3775,2213744
2024-06-01,131.69,26.7266,35.6736,62.117,108.537,-2.06,5713497
2024-07-01,136.787,17.28965,21.031000000000002,33.2015,59.655,-2.2,14125039
2024-08-01,76.11,4.642650000000001,7.6480000000000015,15.76075,33.3565,-2.925,6113660
2024-09-01,12.038,5.49965,6.8621,10.67825,28.4285,-3.59,20241119
2024-10-01,13.027,3.33095,4.1878,9.60075,24.131500000000003,-3.345,12068662
2024-11-01,57.743,6.89275,8.329099999999999,11.8635,35.230000000000004,-2.16,3118725
2024-12-01,21.524,2.7795,3.7399000000000004,10.153,19.909,-2.07,745023
2025-01-01,9.466,4.04045,5.2233,6.8125,16.0645,-1.72,2165343
2025-02-01,11.427,5.83905,9.8899,19.78,40.7765,1.24,1685722
2025-03-01,68.885,13.16175,17.4416,31.691,57.066,-1.16,1214035
2025-04-01,65.347,20.76835,28.168300000000002,50.851,97.455,-2.58,1262885
2025-05-01,128.129,30.642900000000004,50.0337,84.806,140.805,-2.626666666666667,2105761
2025-06-01,144.577,26.7266,35.6736,62.117,108.537,-1.9049999999999998,5431989
2025-07-01,316.403,17.28965,21.031000000000002,33.2015,59.655,1.1099999999999999,15436893
2025-08-01,139.797,4.642650000000001,7.6480000000000015,15.76075,33.3565,-0.86,9929640
2025-09-01,14.573,5.49965,6.8621,10.67825,28.4285,-2.5566666666666666,9519057
2025-10-01,19.22,3.33095,4.1878,9.60075,24.131500000000003,-2.66,10080687
2025-11-01,11.855,6.89275,8.329099999999999,11.8635,35.230000000000004,-1.905,1876913
2025-12-01,20.364,2.7795,3.7399000000000004,10.153,19.909,0.9949999999999999,1632825
